Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C3",2,100nF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"C2,C4",2,10uF,,,,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~
"H1,H2,H3,H4",4,MountingHole,,Excluded from BOM,,MountingHole:MountingHole_5.3mm_M5_ISO14580,~
J1,1,Conn_01x04_Pin,,,,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,~
"J2,J3",2,2301844-1,,,,ESP32-S3-DEVKITC-1-N8R2:CONN_2301844-1_TEC,2301844-1
J5,1,Screw_Terminal_01x02,,,,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",~
R1,1,10K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~
U1,1,ESP32-S3-DEVKITC-1U-N8R2,,,,esp32-s3:ESP32-S3-DevKitC,
U2,1,SN65HVD230,,,,CAN_TRANSCEIVER:D8,http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf
,15,,,,,,
